4963.1	-0.13	0.745	0.734	4.578	-0.532	9.69
4879.6	-0.11	0.737	0.722	4.589	-0.577	9.22
4820.4	-0.02	0.743	0.732	4.58	-0.585	10.19
4888.	-0.01	0.75	0.754	4.558	-0.535	12.07
4820.6	-0.03	0.739	0.732	4.577	-0.585	10.84
4958.5	-0.1	0.745	0.747	4.564	-0.519	11.48
4839.9	-0.07	0.73	0.732	4.572	-0.578	12.14
4877.3	-0.06	0.74	0.739	4.57	-0.557	11.37
4843.2	-0.04	0.737	0.739	4.568	-0.569	12.02
4828.7	-0.04	0.734	0.736	4.57	-0.577	12.15
4816.	-0.11	0.717	0.72	4.578	-0.601	12.38
4856.4	-0.07	0.73	0.738	4.565	-0.565	12.91
4834.3	-0.04	0.736	0.737	4.57	-0.575	11.94
4938.4	-0.01	0.754	0.771	4.542	-0.499	13.35
4776.5	0.	0.733	0.735	4.57	-0.597	12.47
4890.4	0.01	0.756	0.755	4.561	-0.534	11.29
4820.6	0.02	0.751	0.739	4.576	-0.576	10.09
4942.5	0.	0.771	0.757	4.567	-0.513	9.38
4869.	0.02	0.765	0.741	4.582	-0.557	8.16
4885.6	0.05	0.776	0.75	4.578	-0.541	8.04
4828.9	-0.03	0.748	0.726	4.591	-0.59	8.33
4902.	-0.07	0.754	0.729	4.589	-0.559	7.97
4900.5	-0.09	0.749	0.725	4.592	-0.566	7.9
4856.8	0.02	0.763	0.739	4.584	-0.564	8.13
4860.8	0.02	0.764	0.739	4.584	-0.562	8.05
4830.9	-0.01	0.755	0.728	4.592	-0.587	7.62
4869.3	-0.01	0.764	0.732	4.593	-0.568	6.93
4873.	0.06	0.781	0.745	4.587	-0.552	6.59
4871.8	0.06	0.781	0.745	4.586	-0.552	6.69
4889.7	0.01	0.77	0.739	4.587	-0.552	7.14
4802.5	0.03	0.763	0.724	4.601	-0.601	5.95
4893.2	-0.13	0.745	0.709	4.609	-0.587	6.02
4832.5	-0.09	0.741	0.71	4.605	-0.608	6.85
4852.9	-0.06	0.752	0.718	4.602	-0.591	6.6
4794.6	-0.03	0.749	0.713	4.606	-0.618	6.14
4942.5	-0.15	0.749	0.714	4.604	-0.564	6.31
4777.4	-0.08	0.734	0.702	4.612	-0.638	6.46
4891.9	0.1	0.79	0.761	4.573	-0.526	7.8
4877.9	0.07	0.779	0.753	4.575	-0.54	8.15
4901.	-0.02	0.766	0.738	4.587	-0.55	7.53
4924.6	-0.05	0.761	0.739	4.583	-0.541	8.25
4906.4	-0.1	0.75	0.721	4.597	-0.568	7.19
4915.8	-0.07	0.757	0.731	4.589	-0.553	7.76
4879.2	-0.03	0.765	0.727	4.598	-0.571	6.12
4886.1	-0.09	0.754	0.716	4.606	-0.581	5.9
4943.8	-0.02	0.789	0.734	4.604	-0.54	3.91
4880.2	-0.08	0.769	0.714	4.617	-0.588	3.38
4828.3	-0.02	0.767	0.714	4.615	-0.605	3.75
4821.	0.11	0.792	0.736	4.603	-0.58	3.9
4772.	0.02	0.755	0.717	4.606	-0.621	5.81
4822.5	-0.02	0.759	0.717	4.607	-0.602	5.37
4944.	-0.03	0.773	0.742	4.586	-0.53	7.1
4995.2	-0.04	0.781	0.749	4.581	-0.504	7.03
4945.	-0.12	0.756	0.721	4.601	-0.555	6.24
4911.	-0.13	0.747	0.714	4.604	-0.575	6.52
4866.8	-0.13	0.736	0.71	4.603	-0.596	7.42
4911.6	-0.14	0.742	0.714	4.601	-0.574	7.2
4873.	-0.13	0.741	0.707	4.609	-0.597	6.34
4830.8	-0.09	0.738	0.712	4.601	-0.606	7.54
4839.1	0.06	0.775	0.739	4.591	-0.571	6.57
4815.9	0.01	0.757	0.727	4.594	-0.593	7.24
4924.2	0.02	0.778	0.748	4.581	-0.529	7.34
4900.3	-0.11	0.746	0.72	4.597	-0.572	7.55
4913.	-0.1	0.753	0.721	4.599	-0.566	6.82
4876.3	-0.15	0.735	0.706	4.607	-0.597	6.99
4929.	-0.17	0.736	0.714	4.597	-0.568	8.11
4870.5	-0.11	0.738	0.717	4.595	-0.585	8.41
4808.6	-0.05	0.744	0.715	4.601	-0.61	7.3
4846.	0.05	0.772	0.74	4.587	-0.567	7.2
4919.4	0.09	0.798	0.758	4.581	-0.52	6.23
4940.	0.04	0.794	0.747	4.591	-0.525	5.19
4850.2	0.08	0.789	0.737	4.601	-0.569	4.37
4946.4	0.01	0.789	0.741	4.595	-0.53	4.92
4909.1	-0.13	0.746	0.714	4.604	-0.576	6.57
4834.4	-0.12	0.733	0.706	4.605	-0.611	7.44
4823.	-0.06	0.74	0.719	4.594	-0.6	8.48
4868.	-0.04	0.756	0.728	4.593	-0.574	7.43
4874.1	-0.03	0.759	0.731	4.591	-0.568	7.51
4870.8	0.04	0.775	0.741	4.588	-0.557	6.77
4877.3	0.02	0.771	0.738	4.589	-0.557	6.85
4941.8	-0.09	0.765	0.724	4.602	-0.552	5.58
4918.	-0.17	0.74	0.706	4.609	-0.582	6.31
4925.2	-0.23	0.724	0.699	4.608	-0.588	7.49
4849.9	-0.19	0.723	0.692	4.617	-0.624	6.39
4816.1	-0.04	0.746	0.719	4.597	-0.603	7.57
4876.7	-0.01	0.767	0.732	4.595	-0.566	6.48
4948.8	0.05	0.802	0.747	4.596	-0.522	4.19
4826.9	0.01	0.774	0.719	4.613	-0.599	3.48
4896.4	-0.04	0.789	0.724	4.615	-0.57	2.23
4930.	-0.06	0.796	0.726	4.617	-0.558	1.69
4943.	-0.05	0.797	0.73	4.613	-0.547	2.23
4883.9	0.09	0.815	0.743	4.608	-0.553	1.85
4917.	0.08	0.826	0.745	4.611	-0.54	1.02
4830.9	-0.01	0.786	0.718	4.621	-0.603	1.65
4940.6	-0.05	0.799	0.729	4.615	-0.55	1.85
4813.9	-0.02	0.781	0.713	4.624	-0.615	1.49
4956.6	0.01	0.814	0.74	4.611	-0.531	1.5
4808.4	0.02	0.78	0.718	4.618	-0.608	2.32
4910.3	-0.09	0.77	0.717	4.614	-0.573	3.66
4784.7	-0.03	0.753	0.707	4.616	-0.628	4.54
4830.3	0.01	0.769	0.72	4.609	-0.596	4.4
4861.9	-0.06	0.757	0.717	4.607	-0.589	5.56
4903.4	-0.19	0.737	0.698	4.619	-0.598	5.23
4789.	-0.12	0.736	0.692	4.625	-0.647	4.39
5015.4	-0.07	0.792	0.738	4.6	-0.51	4.21
4911.5	-0.11	0.757	0.714	4.61	-0.575	5.04
4849.4	-0.1	0.75	0.705	4.616	-0.608	4.72
4913.5	-0.14	0.753	0.708	4.614	-0.582	4.76
4804.4	-0.06	0.745	0.709	4.609	-0.62	6.03
4943.	-0.03	0.779	0.736	4.596	-0.537	5.56
4962.4	0.01	0.79	0.746	4.59	-0.518	5.49
4881.4	-0.11	0.755	0.708	4.616	-0.593	4.39
4816.8	0.03	0.777	0.721	4.612	-0.6	3.46
4842.1	0.02	0.782	0.723	4.612	-0.589	3.13
4961.8	-0.1	0.784	0.723	4.614	-0.548	2.89
4892.7	0.03	0.788	0.732	4.605	-0.559	3.83
4891.4	-0.02	0.775	0.727	4.605	-0.567	4.67
4806.1	0.1	0.787	0.731	4.606	-0.592	3.76
4829.	0.14	0.801	0.743	4.6	-0.57	3.85
4838.3	0.16	0.81	0.748	4.598	-0.56	3.58
4696.1	0.12	0.777	0.718	4.616	-0.649	2.83
5003.3	0.14	0.846	0.771	4.591	-0.476	2.46
4825.6	0.11	0.802	0.737	4.608	-0.579	2.7
4808.9	0.01	0.776	0.716	4.618	-0.61	2.56
4970.5	-0.07	0.796	0.731	4.611	-0.537	2.48
4866.	-0.11	0.758	0.706	4.62	-0.602	3.63
4880.5	-0.09	0.776	0.714	4.621	-0.59	2.26
4940.	-0.08	0.791	0.725	4.616	-0.556	2.14
4930.1	-0.03	0.788	0.731	4.608	-0.549	3.49
4906.3	0.	0.803	0.732	4.614	-0.559	1.73
4895.4	-0.11	0.766	0.711	4.618	-0.586	3.36
4946.	-0.04	0.793	0.731	4.609	-0.544	3.
4927.5	-0.01	0.784	0.735	4.6	-0.544	4.73
4825.1	-0.12	0.737	0.7	4.615	-0.623	5.72
4828.8	-0.04	0.753	0.716	4.605	-0.601	6.06
4874.7	0.02	0.77	0.739	4.587	-0.557	7.18
4951.1	-0.06	0.769	0.735	4.591	-0.535	6.62
4910.5	-0.13	0.75	0.712	4.609	-0.578	5.74
4879.3	-0.13	0.75	0.704	4.618	-0.599	4.44
4917.2	0.12	0.818	0.754	4.596	-0.525	3.39
5004.	-0.03	0.802	0.742	4.601	-0.509	3.51
4917.1	0.07	0.801	0.746	4.597	-0.535	4.25
4941.1	0.02	0.791	0.742	4.596	-0.531	4.77
4818.5	-0.05	0.753	0.711	4.611	-0.612	5.19
4861.7	-0.12	0.745	0.705	4.614	-0.604	5.29
4905.3	-0.14	0.745	0.71	4.608	-0.583	6.14
4968.5	-0.16	0.754	0.715	4.607	-0.555	5.57
4973.	-0.08	0.773	0.732	4.597	-0.532	5.67
4813.	-0.05	0.747	0.713	4.605	-0.611	6.39
4890.7	-0.07	0.758	0.721	4.601	-0.573	6.2
4869.1	0.02	0.774	0.732	4.599	-0.568	5.48
4799.8	-0.04	0.748	0.712	4.607	-0.617	6.22
4798.3	0.01	0.759	0.718	4.606	-0.61	5.52
4768.1	-0.01	0.746	0.715	4.603	-0.625	6.91
4923.	0.06	0.79	0.754	4.581	-0.523	6.69
4861.2	0.02	0.765	0.739	4.584	-0.562	7.98
4902.9	0.06	0.779	0.758	4.571	-0.526	8.6
4845.	-0.01	0.755	0.733	4.587	-0.576	8.37
4816.4	0.	0.75	0.732	4.584	-0.587	9.14
4910.3	-0.11	0.741	0.728	4.583	-0.558	9.59
4965.4	-0.03	0.767	0.757	4.565	-0.505	9.84
4977.9	-0.07	0.761	0.751	4.568	-0.508	9.76
4949.9	-0.03	0.767	0.75	4.573	-0.518	8.92
4851.4	0.04	0.767	0.742	4.582	-0.562	8.13
4896.4	-0.11	0.74	0.725	4.587	-0.567	9.27
4835.8	0.05	0.764	0.745	4.577	-0.565	9.02
4867.2	0.	0.76	0.74	4.581	-0.56	8.64
4905.8	-0.11	0.743	0.725	4.588	-0.563	8.85
4897.9	-0.1	0.749	0.719	4.599	-0.573	7.
4875.4	-0.1	0.748	0.713	4.605	-0.589	6.34
4851.4	-0.12	0.739	0.706	4.61	-0.607	6.31
4874.4	-0.13	0.739	0.71	4.605	-0.593	7.02
4844.4	-0.1	0.743	0.708	4.609	-0.606	6.18
4912.7	-0.07	0.759	0.728	4.594	-0.558	6.98
4897.6	-0.07	0.755	0.726	4.594	-0.565	7.24
4885.5	-0.01	0.768	0.734	4.591	-0.559	6.85
4750.3	-0.03	0.737	0.71	4.604	-0.638	7.36
4826.9	-0.07	0.738	0.719	4.593	-0.599	8.68
4864.7	-0.12	0.732	0.717	4.592	-0.588	9.25
4883.1	-0.05	0.753	0.732	4.586	-0.563	8.56
4815.7	-0.22	0.706	0.686	4.613	-0.643	8.3
4815.	-0.14	0.721	0.704	4.601	-0.622	8.92
4790.2	-0.08	0.731	0.71	4.6	-0.624	8.39
4851.2	-0.09	0.743	0.714	4.601	-0.596	7.29
4860.2	0.01	0.764	0.735	4.588	-0.567	7.44
4894.2	-0.02	0.761	0.74	4.58	-0.549	8.63
4857.2	-0.03	0.758	0.726	4.596	-0.58	6.87
4903.1	-0.03	0.768	0.732	4.594	-0.556	6.39
4944.6	-0.14	0.746	0.722	4.594	-0.553	7.81
4848.9	-0.14	0.727	0.708	4.6	-0.604	8.55
4880.	-0.15	0.728	0.714	4.593	-0.586	9.4
4982.6	-0.13	0.751	0.735	4.581	-0.525	8.98
4957.1	-0.02	0.773	0.752	4.574	-0.514	8.46
4847.6	0.02	0.764	0.735	4.589	-0.572	7.32
4926.8	-0.11	0.754	0.721	4.6	-0.562	6.52
4765.4	-0.03	0.741	0.712	4.603	-0.63	7.19
4789.	-0.04	0.743	0.714	4.602	-0.619	7.2
4855.2	-0.01	0.757	0.734	4.586	-0.57	8.3
4960.8	-0.08	0.761	0.739	4.583	-0.528	8.13
4898.5	-0.04	0.752	0.743	4.573	-0.545	10.11
4904.3	-0.04	0.746	0.752	4.558	-0.532	12.38
4835.	-0.03	0.737	0.74	4.566	-0.57	12.34
4781.8	0.04	0.741	0.744	4.565	-0.586	12.36
4762.1	-0.04	0.723	0.724	4.578	-0.617	12.07
4831.9	-0.07	0.731	0.728	4.577	-0.586	11.43
4889.2	-0.16	0.721	0.72	4.582	-0.576	11.26
4874.3	-0.15	0.724	0.716	4.588	-0.586	10.33
4860.8	-0.07	0.738	0.731	4.578	-0.572	10.56
4939.	-0.13	0.736	0.735	4.572	-0.54	11.18
4944.2	-0.17	0.727	0.729	4.574	-0.545	11.51
4845.6	-0.07	0.734	0.729	4.579	-0.58	10.89
4863.6	-0.04	0.742	0.741	4.569	-0.56	11.46
4879.8	-0.05	0.743	0.742	4.568	-0.553	11.43
4944.9	-0.03	0.755	0.763	4.551	-0.505	12.3
4831.3	-0.02	0.739	0.74	4.568	-0.572	11.9
4802.2	-0.02	0.737	0.732	4.577	-0.592	11.07
4829.5	-0.07	0.731	0.727	4.579	-0.588	11.12
4877.5	-0.14	0.726	0.719	4.586	-0.58	10.44
4847.8	-0.08	0.733	0.727	4.581	-0.582	10.66
4894.4	-0.08	0.743	0.734	4.578	-0.557	10.16
4785.6	-0.05	0.733	0.718	4.592	-0.615	9.38
4782.	-0.04	0.735	0.718	4.592	-0.616	9.2
4919.9	0.04	0.773	0.762	4.562	-0.515	9.9
4811.9	0.01	0.75	0.732	4.584	-0.588	9.06
4850.3	-0.04	0.745	0.733	4.58	-0.574	9.87
4883.3	-0.09	0.739	0.729	4.581	-0.567	10.08
4883.9	-0.11	0.736	0.724	4.585	-0.572	9.85
4857.	-0.09	0.737	0.722	4.588	-0.584	9.46
4856.9	-0.1	0.733	0.722	4.587	-0.585	9.85
4895.	-0.14	0.733	0.718	4.59	-0.575	9.28
4921.1	-0.08	0.75	0.736	4.58	-0.545	9.28
4806.9	-0.09	0.732	0.71	4.6	-0.617	8.3
4899.3	-0.05	0.755	0.735	4.583	-0.553	8.67
4897.1	-0.07	0.753	0.728	4.59	-0.562	7.9
4900.7	-0.04	0.764	0.731	4.594	-0.559	6.71
4829.3	0.06	0.77	0.74	4.587	-0.573	7.38
4808.3	0.03	0.765	0.724	4.603	-0.599	5.56
4929.	-0.12	0.758	0.715	4.609	-0.568	5.08
4941.6	-0.1	0.763	0.722	4.603	-0.555	5.58
4853.	-0.03	0.759	0.723	4.6	-0.584	6.38
4883.2	-0.08	0.757	0.716	4.607	-0.582	5.53
4888.4	-0.08	0.753	0.721	4.599	-0.575	6.78
4887.9	-0.02	0.762	0.736	4.586	-0.556	7.84
4876.2	0.1	0.785	0.76	4.571	-0.533	8.32
4855.8	0.05	0.76	0.756	4.562	-0.545	11.09
5002.1	-0.13	0.746	0.748	4.563	-0.503	11.17
4862.9	-0.22	0.705	0.702	4.593	-0.607	11.09
4826.1	0.03	0.751	0.746	4.568	-0.567	11.05
4869.2	0.04	0.759	0.757	4.56	-0.538	11.31
4854.3	0.04	0.759	0.752	4.566	-0.55	10.7
4862.	-0.01	0.745	0.749	4.561	-0.55	12.24
4893.8	-0.13	0.726	0.73	4.573	-0.562	12.08
4784.9	-0.01	0.73	0.737	4.566	-0.593	13.18
4866.6	-0.03	0.742	0.746	4.563	-0.553	12.26
4805.9	-0.07	0.722	0.728	4.573	-0.596	12.76
4796.4	-0.06	0.72	0.73	4.569	-0.597	13.48
4877.7	0.01	0.751	0.756	4.556	-0.536	12.29
4934.2	0.05	0.774	0.772	4.552	-0.499	10.95
4966.7	-0.08	0.752	0.751	4.563	-0.511	10.99
4786.6	-0.03	0.728	0.732	4.571	-0.598	12.61
4870.5	0.04	0.755	0.763	4.551	-0.532	12.61
4862.3	0.03	0.757	0.753	4.563	-0.545	11.18
4813.5	-0.01	0.736	0.741	4.566	-0.578	12.55
4873.9	-0.2	0.707	0.712	4.582	-0.59	12.4
4887.4	-0.2	0.711	0.713	4.584	-0.585	11.75
4964.	-0.14	0.737	0.739	4.569	-0.527	11.36
4865.4	-0.22	0.705	0.703	4.593	-0.605	11.11
4955.6	-0.07	0.754	0.749	4.567	-0.518	10.49
4812.4	-0.06	0.727	0.729	4.574	-0.592	12.21
4866.6	0.03	0.756	0.756	4.559	-0.54	11.69
4972.5	-0.12	0.741	0.747	4.561	-0.514	11.99
4923.	-0.03	0.753	0.756	4.557	-0.521	11.87
4923.1	-0.01	0.758	0.759	4.558	-0.517	11.41
4847.7	0.06	0.762	0.755	4.564	-0.548	10.76
4878.	0.05	0.768	0.756	4.567	-0.537	9.88
4918.3	-0.07	0.752	0.737	4.579	-0.545	9.27
4801.8	-0.11	0.729	0.704	4.606	-0.627	7.61
4915.	-0.09	0.749	0.73	4.586	-0.554	8.59
4893.9	-0.14	0.734	0.717	4.592	-0.577	8.96
4861.2	-0.1	0.74	0.717	4.597	-0.589	8.05
4947.	-0.14	0.748	0.721	4.597	-0.554	7.33
4992.7	-0.08	0.767	0.744	4.58	-0.51	8.02
4829.1	-0.22	0.709	0.687	4.615	-0.638	7.78
4927.8	-0.16	0.736	0.717	4.594	-0.565	8.51
4904.1	-0.1	0.75	0.721	4.598	-0.569	7.15
4882.2	-0.17	0.73	0.704	4.606	-0.598	7.42
4826.6	-0.03	0.745	0.728	4.586	-0.588	9.09
4929.9	-0.15	0.739	0.72	4.591	-0.56	8.64
4958.6	-0.1	0.747	0.745	4.567	-0.522	10.87
4948.7	-0.13	0.743	0.731	4.58	-0.541	9.67
4879.2	-0.13	0.729	0.721	4.586	-0.578	10.2
4882.3	-0.17	0.718	0.716	4.584	-0.582	11.25
4907.5	-0.14	0.732	0.723	4.585	-0.566	10.
4877.4	-0.05	0.748	0.735	4.579	-0.561	9.74
4853.3	-0.1	0.732	0.722	4.586	-0.586	10.07
4820.4	0.01	0.742	0.744	4.565	-0.571	12.11
4909.7	-0.01	0.752	0.761	4.552	-0.52	12.61
4847.1	-0.03	0.742	0.739	4.571	-0.568	11.27
4836.5	-0.06	0.731	0.734	4.57	-0.577	12.24
4956.3	-0.2	0.727	0.72	4.586	-0.552	10.07
4772.3	-0.1	0.718	0.708	4.594	-0.632	10.26
4905.2	-0.18	0.728	0.71	4.598	-0.582	8.68
4956.	-0.17	0.74	0.719	4.594	-0.554	8.08
4833.	-0.19	0.715	0.695	4.609	-0.627	8.19
4973.9	-0.18	0.739	0.722	4.589	-0.543	8.82
4880.5	-0.13	0.728	0.723	4.581	-0.575	10.85
4935.9	-0.17	0.73	0.723	4.583	-0.555	10.28
4963.6	-0.28	0.707	0.708	4.587	-0.563	11.42
4796.5	-0.24	0.688	0.69	4.598	-0.646	12.03
4822.2	-0.2	0.702	0.7	4.594	-0.624	11.39
4877.1	-0.19	0.712	0.713	4.585	-0.589	11.66
4913.4	-0.09	0.74	0.739	4.57	-0.544	11.29
4849.4	-0.1	0.729	0.723	4.583	-0.586	10.72
4869.1	-0.03	0.746	0.743	4.569	-0.555	11.22
4917.8	-0.01	0.76	0.755	4.564	-0.524	10.62
4937.3	-0.06	0.748	0.753	4.559	-0.519	11.92
4901.6	0.03	0.765	0.759	4.562	-0.526	10.53
4853.9	-0.06	0.741	0.729	4.582	-0.577	9.9
4883.8	0.01	0.759	0.75	4.569	-0.542	10.19
4955.	-0.05	0.755	0.757	4.557	-0.508	11.5
4882.8	0.01	0.754	0.754	4.561	-0.537	11.5
4832.7	-0.06	0.737	0.726	4.583	-0.588	10.17
4813.3	-0.17	0.709	0.702	4.595	-0.624	10.69
5004.7	-0.14	0.749	0.742	4.572	-0.509	10.07
4712.3	-0.02	0.721	0.717	4.585	-0.643	11.51
4825.4	-0.01	0.741	0.74	4.57	-0.575	11.59
4800.3	-0.09	0.722	0.718	4.584	-0.609	11.3
4906.3	-0.06	0.749	0.74	4.575	-0.546	10.09
4929.2	-0.03	0.756	0.754	4.562	-0.521	11.05
4881.	-0.06	0.74	0.741	4.568	-0.553	11.69
4844.4	-0.11	0.721	0.726	4.573	-0.584	12.6
4859.4	-0.23	0.7	0.702	4.591	-0.608	11.84
5009.5	-0.2	0.725	0.742	4.558	-0.507	13.21
4825.7	-0.2	0.696	0.707	4.582	-0.614	13.42
4840.7	-0.24	0.69	0.701	4.586	-0.616	13.39
4864.5	-0.24	0.694	0.705	4.583	-0.603	13.3
4880.8	-0.17	0.715	0.719	4.578	-0.579	12.23
4963.3	-0.14	0.733	0.744	4.56	-0.521	12.66
4932.	-0.12	0.731	0.743	4.56	-0.532	13.
4813.4	-0.11	0.717	0.719	4.581	-0.604	12.06
4909.2	-0.04	0.743	0.758	4.55	-0.524	13.49
4932.4	0.	0.755	0.772	4.541	-0.499	13.5
4836.1	0.05	0.755	0.755	4.56	-0.553	11.77
4854.6	-0.05	0.741	0.734	4.577	-0.571	10.62
4821.7	-0.21	0.702	0.695	4.6	-0.63	10.44
4925.	-0.09	0.747	0.736	4.577	-0.543	9.9
4869.1	0.09	0.778	0.761	4.567	-0.535	9.35
4929.7	0.03	0.774	0.76	4.565	-0.514	9.46
4923.4	0.05	0.78	0.761	4.567	-0.515	8.87
4802.4	0.	0.752	0.725	4.594	-0.601	7.63
4818.6	-0.01	0.756	0.722	4.599	-0.598	6.67
4929.7	-0.09	0.762	0.723	4.602	-0.558	5.84
4964.3	-0.09	0.773	0.726	4.605	-0.542	4.74
4907.3	0.05	0.783	0.751	4.581	-0.532	7.17
4880.4	0.08	0.787	0.75	4.585	-0.543	6.48
4965.1	-0.01	0.787	0.745	4.59	-0.52	5.74
4835.5	-0.02	0.758	0.722	4.6	-0.592	6.42
4865.	-0.02	0.762	0.729	4.595	-0.573	6.81
4880.8	-0.08	0.752	0.719	4.601	-0.58	6.6
4896.5	-0.05	0.76	0.729	4.593	-0.562	7.07
4916.5	-0.1	0.754	0.721	4.599	-0.564	6.71
4889.9	-0.11	0.745	0.717	4.599	-0.579	7.32
4946.6	-0.09	0.758	0.732	4.59	-0.541	7.53
4954.3	-0.06	0.766	0.74	4.584	-0.529	7.69
4907.1	0.	0.768	0.746	4.578	-0.538	8.38
4881.4	-0.15	0.726	0.717	4.588	-0.582	10.09
4809.7	-0.12	0.714	0.717	4.581	-0.608	12.25
4904.3	-0.09	0.736	0.741	4.565	-0.545	12.21
4797.9	-0.05	0.728	0.728	4.576	-0.599	11.84
4847.	-0.01	0.747	0.742	4.57	-0.564	11.12
4790.3	-0.06	0.726	0.723	4.58	-0.607	11.52
4934.3	-0.18	0.724	0.724	4.578	-0.554	11.33
4851.4	-0.15	0.715	0.717	4.581	-0.592	11.92
4830.4	-0.03	0.735	0.74	4.566	-0.572	12.56
4891.6	0.06	0.768	0.767	4.553	-0.519	11.45
4872.3	0.01	0.752	0.753	4.56	-0.542	11.75
4975.7	-0.07	0.751	0.761	4.55	-0.496	12.43
4805.7	-0.03	0.735	0.731	4.576	-0.592	11.35
4901.1	-0.08	0.736	0.744	4.561	-0.542	12.69
4825.1	-0.06	0.725	0.736	4.565	-0.58	13.4
4935.1	-0.17	0.723	0.73	4.571	-0.548	12.17
4903.8	-0.16	0.721	0.725	4.575	-0.564	12.12
4881.6	-0.09	0.731	0.737	4.567	-0.558	12.42
4802.6	-0.12	0.713	0.715	4.582	-0.612	12.15
4842.4	-0.09	0.723	0.731	4.569	-0.579	12.92
4861.9	-0.06	0.731	0.743	4.56	-0.558	13.37
4792.1	-0.01	0.73	0.74	4.564	-0.587	13.45
4914.9	-0.09	0.735	0.746	4.559	-0.536	12.89
4838.9	-0.15	0.71	0.718	4.578	-0.596	12.87
4911.7	-0.08	0.739	0.744	4.563	-0.539	12.12
4866.9	-0.12	0.721	0.73	4.569	-0.571	13.04
4939.1	-0.12	0.731	0.746	4.557	-0.527	13.25
4860.2	-0.06	0.736	0.737	4.57	-0.566	11.77
4850.1	-0.04	0.74	0.738	4.572	-0.568	11.34
4880.4	-0.05	0.741	0.744	4.565	-0.55	11.9
4924.2	-0.09	0.739	0.745	4.562	-0.533	12.23
4896.9	-0.1	0.739	0.73	4.581	-0.561	10.06
4896.	-0.04	0.751	0.743	4.571	-0.545	10.42
4897.4	-0.09	0.74	0.733	4.578	-0.557	10.37
4823.4	-0.11	0.72	0.719	4.581	-0.599	11.66
4856.7	0.06	0.759	0.762	4.554	-0.537	12.09
4986.5	0.04	0.776	0.788	4.535	-0.462	12.29
4944.9	-0.12	0.735	0.744	4.561	-0.527	12.52
4795.8	-0.12	0.716	0.709	4.591	-0.622	10.69
4894.5	-0.08	0.742	0.735	4.576	-0.555	10.51
4826.5	0.08	0.762	0.757	4.562	-0.554	11.15
4775.4	0.04	0.743	0.74	4.571	-0.592	11.52
4842.	0.04	0.756	0.751	4.566	-0.556	10.95
4821.3	0.04	0.754	0.745	4.571	-0.569	10.56
4988.5	-0.05	0.767	0.757	4.565	-0.497	9.75
4915.3	0.	0.765	0.753	4.568	-0.527	9.84
4884.2	-0.01	0.761	0.741	4.58	-0.552	8.75
4924.7	-0.01	0.769	0.748	4.577	-0.53	8.46
4978.3	-0.05	0.769	0.75	4.574	-0.509	8.56
4834.5	-0.07	0.739	0.72	4.592	-0.594	8.77
4933.5	-0.07	0.754	0.741	4.576	-0.535	9.55
4967.4	-0.06	0.757	0.756	4.56	-0.506	10.97
4921.8	0.06	0.779	0.766	4.561	-0.509	9.74
4941.6	0.05	0.774	0.775	4.548	-0.493	11.27
4944.9	0.04	0.777	0.767	4.559	-0.5	9.92
4803.3	0.09	0.768	0.745	4.58	-0.577	8.53
4817.6	0.07	0.766	0.744	4.578	-0.572	8.82
4770.3	0.03	0.748	0.728	4.588	-0.608	8.87
4748.1	-0.05	0.727	0.711	4.595	-0.637	9.4
4824.1	0.01	0.754	0.732	4.586	-0.583	8.49
4922.9	0.04	0.784	0.751	4.582	-0.527	6.93
4929.3	-0.02	0.773	0.741	4.587	-0.537	6.93
4908.5	0.	0.773	0.742	4.585	-0.542	7.27
4920.9	-0.01	0.774	0.74	4.588	-0.54	6.71
4935.6	-0.05	0.77	0.733	4.594	-0.543	6.33
4950.3	-0.1	0.76	0.727	4.597	-0.546	6.52
4878.4	0.	0.765	0.739	4.585	-0.557	7.81
4887.3	0.02	0.772	0.741	4.586	-0.55	7.24
4870.5	-0.01	0.766	0.731	4.595	-0.569	6.58
4849.6	-0.01	0.766	0.724	4.603	-0.585	5.45
4932.9	-0.13	0.759	0.713	4.612	-0.569	4.6
4976.2	-0.15	0.761	0.716	4.609	-0.55	4.89
4845.2	-0.06	0.76	0.711	4.615	-0.603	4.13
4866.6	-0.03	0.769	0.72	4.609	-0.583	4.43
4896.3	-0.08	0.766	0.715	4.613	-0.579	4.05
4845.5	-0.04	0.763	0.715	4.611	-0.597	4.51
4821.8	0.	0.765	0.72	4.607	-0.6	5.
4869.1	-0.02	0.771	0.723	4.607	-0.579	4.59
4921.3	-0.08	0.76	0.725	4.598	-0.558	6.35
4835.7	-0.08	0.745	0.711	4.606	-0.606	6.45
4878.7	-0.02	0.764	0.731	4.593	-0.566	6.84
4922.4	-0.08	0.758	0.728	4.593	-0.554	7.19
4955.5	-0.03	0.772	0.747	4.579	-0.519	7.95
4807.3	0.01	0.751	0.73	4.587	-0.592	8.64
4976.3	-0.03	0.782	0.745	4.587	-0.515	6.39
4945.2	0.04	0.784	0.76	4.571	-0.508	8.16
4996.	0.	0.786	0.761	4.57	-0.489	7.94
4829.1	-0.09	0.733	0.716	4.593	-0.601	9.05
4863.	0.02	0.759	0.746	4.573	-0.554	9.77
4878.8	-0.16	0.728	0.71	4.598	-0.592	8.7
4881.1	-0.02	0.753	0.744	4.572	-0.55	10.17
4885.1	-0.02	0.759	0.739	4.582	-0.554	8.59
